STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
ANDHRA PRADESH,NALGONDA,2010,118,68,5,136,162,4,36,303,1190,0,99,245,57,1420,32,195,0,218,7736
ANDHRA PRADESH,NELLORE,2010,72,86,2,56,154,6,11,237,1560,0,34,244,43,1951,6,176,0,382,5779
ANDHRA PRADESH,NIZAMABAD,2010,98,45,8,124,130,4,23,329,1408,0,56,206,36,1805,21,114,0,626,5815
ANDHRA PRADESH,PRAKASHAM,2010,98,99,2,58,168,8,14,188,910,0,23,188,32,1118,13,253,0,216,5442
ANDHRA PRADESH,RAJAHMUNDRY,2010,21,20,1,20,60,3,10,129,764,0,5,82,4,620,4,47,0,96,2022
ANDHRA PRADESH,RANGA REDDY,2010,33,26,5,38,42,0,4,66,240,0,20,59,17,638,19,39,0,75,1676
ANDHRA PRADESH,SECUNDERABAD RLY.,2010,2,0,0,2,2,0,8,0,714,0,0,3,1,8,0,2,0,0,462
ANDHRA PRADESH,SRIKAKULAM,2010,31,43,0,70,62,2,7,139,612,0,53,99,21,833,5,93,0,233,4910
ANDHRA PRADESH,TIRUPATHI URBAN,2010,31,35,0,20,52,2,4,119,1272,0,25,150,4,696,5,38,0,85,2607
ANDHRA PRADESH,VIJAYAWADA CITY,2010,33,49,1,50,174,3,20,228,2648,0,8,398,20,1565,17,172,0,626,5833
ANDHRA PRADESH,VIJAYAWADA RLY.,2010,3,1,0,2,0,1,10,0,720,0,1,4,0,12,3,6,0,4,449
ANDHRA PRADESH,VISAKHA RURAL,2010,79,26,2,84,54,1,1,110,500,0,70,112,27,1263,8,92,0,222,3312
ANDHRA PRADESH,VISAKHAPATNAM,2010,24,25,4,106,68,8,40,335,2468,0,2,294,28,2443,11,59,0,393,7112
ANDHRA PRADESH,VIZIANAGARAM,2010,26,40,2,64,38,1,6,122,538,0,0,117,15,526,14,101,0,312,3862
ANDHRA PRADESH,WARANGAL,2010,49,19,5,56,98,3,6,141,264,0,146,131,10,803,7,98,0,50,2717
ANDHRA PRADESH,WARANGAL URBAN,2010,21,16,1,34,56,0,6,122,490,0,44,165,42,566,12,50,0,412,2516
ANDHRA PRADESH,WEST GODAVARI,2010,74,125,8,254,284,1,22,446,2436,0,199,370,29,2276,26,400,0,732,8273
ANDHRA PRADESH,TOTAL,2010,2538,1953,155,2724,4106,136,550,8200,53512,0,2231,9164,925,46777,588,4634,0,12080,181438
ARUNACHAL PRADESH,ANJAW,2010,1,0,0,2,0,0,0,3,14,0,1,1,0,5,0,0,0,2,29
ARUNACHAL PRADESH,CHANGLANG,2010,5,1,0,8,14,1,3,28,86,0,3,4,3,47,0,10,0,1,249
ARUNACHAL PRADESH,DIBANG VALLEY,2010,3,1,0,6,6,1,2,10,64,0,4,0,3,19,0,2,0,0,119
ARUNACHAL PRADESH,K/KUMEY,2010,8,1,0,0,2,1,0,9,16,0,0,2,1,4,0,0,0,0,54
ARUNACHAL PRADESH,KAMENG EAST,2010,5,1,0,2,10,3,10,12,42,0,1,7,0,36,0,2,0,0,141
ARUNACHAL PRADESH,KAMENG WEST,2010,6,4,1,0,8,1,4,9,18,0,0,3,0,23,0,5,0,0,131
ARUNACHAL PRADESH,LOHIT,2010,7,4,0,18,10,0,2,18,64,0,2,3,7,34,0,7,0,0,176
ARUNACHAL PRADESH,PAPUM PARE,2010,7,5,0,8,30,2,14,20,234,0,0,43,1,60,0,13,0,1,444
ARUNACHAL PRADESH,RURAL,2010,3,2,0,6,4,2,1,9,14,0,2,4,3,24,0,5,0,0,95
ARUNACHAL PRADESH,SIANG EAST,2010,5,3,1,16,14,2,6,25,146,0,6,4,1,29,0,8,0,0,240
ARUNACHAL PRADESH,SIANG UPPER,2010,3,0,0,2,2,0,1,9,20,0,0,2,1,10,0,2,0,0,53
ARUNACHAL PRADESH,SIANG WEST,2010,9,1,0,12,12,0,4,9,68,0,0,4,5,59,0,16,0,5,237
ARUNACHAL PRADESH,SUBANSIRI LOWER,2010,3,3,0,0,6,1,4,10,36,0,10,3,2,19,0,4,0,0,113
ARUNACHAL PRADESH,SUBANSIRI UPPER,2010,5,3,0,10,8,1,7,15,28,0,1,8,0,41,0,7,0,3,164
ARUNACHAL PRADESH,TAWANG,2010,1,0,0,2,0,0,0,5,12,0,0,2,0,6,0,1,0,0,40
ARUNACHAL PRADESH,TIRAP,2010,4,4,1,2,8,0,11,16,28,0,0,1,1,20,0,2,0,0,140
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2010,0,1,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,14
ARUNACHAL PRADESH,TOTAL,2010,75,34,3,94,134,15,69,211,890,0,31,91,28,439,0,84,0,12,2439
ASSAM,BARPETA,2010,52,15,0,218,354,10,22,284,366,0,196,54,11,143,12,65,0,197,3030
ASSAM,BASKA,2010,58,15,0,46,96,2,6,36,116,0,8,14,2,58,5,14,0,24,615
ASSAM,BONGAIGAON,2010,27,15,5,102,148,6,14,119,216,0,62,22,6,146,14,46,0,222,1407
ASSAM,C.I.D.,2010,0,0,0,0,2,0,2,0,2,0,0,21,0,0,0,0,0,0,51
ASSAM,CACHAR,2010,54,6,0,146,346,18,21,213,1106,0,221,95,27,118,15,10,0,504,4505
ASSAM,CHIRANG,2010,21,2,0,56,90,8,7,27,110,0,14,12,13,39,2,3,0,55,612
ASSAM,DARRANG,2010,27,7,2,194,278,7,10,108,332,0,20,57,3,384,4,225,0,378,2598
ASSAM,DHEMAJI,2010,20,14,0,150,156,4,13,32,246,0,10,6,10,144,5,40,0,122,1091
ASSAM,DHUBRI,2010,45,18,3,360,482,16,37,153,554,0,398,151,43,545,16,250,0,719,4289
ASSAM,DIBRUGARH,2010,85,0,5,108,272,4,15,110,964,0,26,28,1,37,6,51,0,152,2406
ASSAM,G.R.P.,2010,3,0,0,0,14,9,4,3,308,0,4,1,3,16,0,0,0,1,291
ASSAM,GOALPARA,2010,31,0,0,238,242,11,4,102,310,0,221,47,4,62,4,10,0,263,2290
ASSAM,GOLAGHAT,2010,52,21,0,80,172,11,25,84,376,0,6,43,14,227,9,33,0,148,1503
ASSAM,GUWAHATI CITY,2010,52,38,4,140,772,19,172,716,4072,0,78,240,37,644,12,119,0,218,9219
ASSAM,HAILAKANDI,2010,22,3,0,144,148,7,6,86,240,0,124,22,23,32,3,16,0,129,1458
ASSAM,JORHAT,2010,50,6,1,102,136,4,17,130,568,0,19,51,12,318,0,60,0,163,1763
ASSAM,KAMRUP,2010,38,21,0,102,240,9,19,103,508,0,89,38,12,289,5,69,0,159,2341
ASSAM,KARBI ANGLONG,2010,33,15,2,38,90,3,8,28,226,0,19,5,14,98,0,7,0,29,650
ASSAM,KARIMGANJ,2010,38,6,0,72,108,19,7,76,240,0,40,10,15,86,10,7,0,141,1382
ASSAM,KOKRAJHAR,2010,43,28,0,60,156,6,10,33,348,0,127,22,16,30,1,3,0,86,1016
ASSAM,LAKHIMPUR,2010,45,17,3,78,256,3,12,103,282,0,14,57,10,387,0,60,0,229,1876
ASSAM,MORIGAON,2010,15,10,6,148,186,4,3,78,180,0,90,42,6,254,3,63,0,110,1320
ASSAM,N.C.HILLS,2010,17,8,5,6,38,1,2,11,86,0,4,6,11,24,2,0,0,2,191
ASSAM,NAGAON,2010,83,67,5,293,604,36,114,271,774,0,269,97,52,608,15,18,0,769,5699
ASSAM,NALBARI,2010,24,17,0,48,112,15,20,77,314,0,13,53,15,316,0,75,0,51,1374
ASSAM,R.P.O.,2010,6,0,0,14,4,2,0,0,26,0,13,3,0,0,0,0,0,0,117
ASSAM,SIBSAGAR,2010,60,24,4,150,284,1,17,117,900,0,27,64,24,200,2,85,0,101,2285
ASSAM,SONITPUR,2010,81,10,0,160,382,7,22,175,676,0,34,81,21,210,13,30,0,294,3129
ASSAM,TINSUKIA,2010,96,17,1,110,224,9,43,132,1124,0,15,25,16,183,16,25,0,100,2295
ASSAM,UDALGURI,2010,45,31,0,74,108,9,10,51,150,0,22,4,16,146,1,16,0,44,865
ASSAM,TOTAL,2010,1223,431,46,3437,6500,260,662,3458,15720,0,2183,1371,437,5744,175,1400,0,5410,61668
BIHAR,ARARIA,2010,53,42,15,84,168,25,58,42,492,0,209,47,11,92,26,2,0,26,2421
BIHAR,ARWAL,2010,23,42,3,6,26,6,4,24,168,0,26,5,5,45,15,4,0,5,770
BIHAR,AURANGABAD,2010,97,10,2,24,116,18,23,104,676,0,283,77,15,480,24,3,0,97,3015
BIHAR,BAGAHA,2010,41,61,4,20,132,3,5,39,230,0,101,24,10,240,10,29,0,21,1543
BIHAR,BANKA,2010,71,44,6,26,106,10,20,77,264,0,118,6,33,386,24,3,0,23,1816
BIHAR,BEGUSARAI,2010,126,156,2,40,184,9,51,65,668,0,322,62,18,601,42,10,0,41,4025
BIHAR,BETTIAH,2010,63,3,4,36,222,5,19,77,716,0,304,92,11,622,33,6,0,51,3755
BIHAR,BHABHUA,2010,65,54,0,12,78,11,29,51,424,0,155,28,8,215,27,0,0,16,1883
BIHAR,BHAGALPUR,2010,73,135,4,44,172,3,27,127,1066,0,197,91,34,476,20,12,0,42,3220
BIHAR,BHOJPUR,2010,111,36,0,30,144,25,62,85,916,0,234,97,14,215,50,3,0,181,3969
BIHAR,BUXAR,2010,57,98,1,24,110,23,44,75,600,0,204,35,2,465,17,15,0,40,2180
BIHAR,DARBHANGA,2010,59,167,23,36,194,15,19,75,798,0,319,286,24,120,23,68,0,151,4308
BIHAR,GAYA,2010,139,35,12,44,218,52,103,138,1402,0,319,117,21,1,42,3,0,97,4706
BIHAR,GOPALGANJ,2010,76,53,3,36,218,7,22,68,410,0,189,118,13,855,48,0,0,125,2779
BIHAR,JAMALPUR RLY.,2010,3,1,1,0,14,13,7,1,296,0,6,4,0,0,0,3,0,0,246
BIHAR,JAMUI,2010,81,143,19,40,114,20,42,46,300,0,139,32,21,634,17,33,0,48,1880
BIHAR,JEHANABAD,2010,43,13,3,16,84,16,13,63,492,0,149,54,10,152,33,10,0,30,1832
BIHAR,KATIHAR,2010,90,47,2,110,238,6,20,63,400,0,207,71,10,343,20,6,0,55,2488
BIHAR,KATIHAR RLY.,2010,14,1,0,2,16,4,5,9,446,0,9,4,1,45,0,4,0,2,419
BIHAR,KHAGARIA,2010,63,104,7,10,72,9,15,20,246,0,164,22,11,578,22,14,0,20,1860
BIHAR,KISHANGANJ,2010,36,41,7,48,100,4,10,53,262,0,108,26,16,161,4,0,0,41,1234
BIHAR,LAKHISARAI,2010,43,45,0,20,80,16,20,51,222,0,125,26,8,466,14,4,0,30,1316
BIHAR,MADHEPURA,2010,54,81,1,22,122,5,48,23,292,0,194,18,4,85,13,9,0,25,1877
BIHAR,MADHUBANI,2010,73,10,0,60,282,20,31,65,916,0,340,26,0,1053,31,6,0,90,4319
BIHAR,MOTIHARI,2010,169,417,66,50,346,23,76,119,1054,0,450,93,36,1181,32,0,0,46,5546
BIHAR,MUNGER,2010,82,98,1,22,160,27,39,54,434,0,165,52,14,212,14,3,0,43,2052
BIHAR,MUZAFFARPUR,2010,148,11,12,104,458,48,63,192,1924,0,419,122,31,38,64,7,0,56,6541
BIHAR,MUZAFFARPUR RLY.,2010,15,19,0,2,14,8,6,9,608,0,6,9,0,60,0,0,0,0,524
BIHAR,NALANDA,2010,117,75,19,52,186,6,36,98,636,0,178,87,14,533,62,30,0,60,4411
BIHAR,NAUGACHIA,2010,39,31,5,16,72,3,11,13,104,0,126,36,4,175,12,23,0,47,1216
BIHAR,NAWADAH,2010,73,17,2,22,130,7,18,50,336,0,112,37,11,458,23,3,0,37,2286
BIHAR,PATNA,2010,304,20,5,100,566,42,184,594,5254,0,516,591,2,34,95,12,0,316,14036
BIHAR,PATNA RLY.,2010,10,8,2,2,20,8,16,4,1452,0,24,25,0,0,6,17,0,2,1181
BIHAR,PURNEA,2010,80,130,11,80,212,13,23,68,344,0,145,119,35,220,16,22,0,60,2959
BIHAR,ROHTAS,2010,132,82,45,54,230,44,73,134,1178,0,228,19,3,328,45,49,0,31,4488
BIHAR,SAHARSA,2010,39,102,0,14,102,6,35,45,216,0,251,59,14,197,9,39,0,22,1795
BIHAR,SAMASTIPUR,2010,119,215,12,72,378,11,54,107,738,0,317,52,36,260,62,7,0,42,4063
BIHAR,SARAN,2010,112,90,16,46,272,21,56,112,976,0,344,96,40,1461,78,24,0,103,4050
BIHAR,SHEIKHPURA,2010,22,2,0,4,44,3,12,18,164,0,69,33,10,183,5,0,0,10,923
BIHAR,SHEOHAR,2010,21,3,0,6,34,15,7,19,120,0,41,12,4,60,2,2,0,8,546
BIHAR,SITAMARHI,2010,68,30,3,18,120,32,29,105,930,0,189,10,22,50,28,18,0,25,3776
BIHAR,SIWAN,2010,78,69,0,38,266,22,37,66,610,0,251,88,41,1250,63,10,0,41,3106
BIHAR,SUPAUL,2010,52,29,12,38,134,8,15,38,272,0,206,51,21,88,12,6,0,8,1721
BIHAR,VAISHALI,2010,128,45,14,60,394,18,51,151,1036,0,351,66,22,210,74,15,0,57,4372
BIHAR,TOTAL,2010,3362,2915,344,1590,7348,690,1538,3437,31088,0,8809,3025,660,15328,1257,534,0,2271,127453
CHHATTISGARH,BALRAMPUR,2010,30,20,1,122,24,4,14,37,56,0,29,6,5,58,1,71,0,0,886
CHHATTISGARH,BILASPUR,2010,106,49,1,138,76,6,61,525,1598,0,224,75,53,1923,20,167,0,130,6599
CHHATTISGARH,BIZAPUR,2010,73,102,1,6,20,21,3,6,22,0,14,1,7,18,0,0,0,6,395
CHHATTISGARH,DANTEWARA,2010,63,83,0,18,16,12,9,32,74,0,34,3,24,36,2,8,0,5,692
CHHATTISGARH,DHAMTARI,2010,18,5,0,80,20,5,7,103,300,0,25,25,3,71,2,55,0,18,1382
CHHATTISGARH,DURG,2010,85,58,3,212,78,6,83,634,1908,0,101,195,31,345,14,269,0,118,9563
CHHATTISGARH,GRP RAIPUR,2010,1,3,0,2,4,0,7,4,658,0,1,1,0,6,0,3,0,1,407
CHHATTISGARH,JAGDALPUR,2010,66,48,0,96,34,11,20,101,276,0,30,14,6,599,4,33,0,23,2157
CHHATTISGARH,JANJGIR,2010,47,21,3,78,18,3,30,197,576,0,117,40,28,901,14,90,0,100,2896
CHHATTISGARH,JASHPUR,2010,62,15,1,138,48,7,21,73,142,0,26,9,6,85,0,53,0,26,1240
CHHATTISGARH,KABIRDHAM,2010,22,8,3,38,16,0,5,75,134,0,33,12,5,513,2,85,0,18,1378
CHHATTISGARH,KANKER,2010,42,51,0,36,22,16,12,46,106,0,28,14,8,19,2,27,0,8,976
CHHATTISGARH,KORBA,2010,41,12,2,64,14,5,30,160,434,0,55,30,3,788,10,80,0,40,2600
CHHATTISGARH,KORIYA,2010,32,13,1,116,42,5,9,172,248,0,25,21,6,621,3,98,0,48,1817
CHHATTISGARH,MAHASAMUND,2010,34,15,0,52,14,2,14,116,330,0,12,26,9,175,7,65,0,13,1624
CHHATTISGARH,NARAYANPUR,2010,18,41,0,6,18,8,1,7,16,0,0,1,3,18,0,5,0,2,187
CHHATTISGARH,RAIGARH,2010,67,37,4,104,38,13,52,264,656,0,93,71,23,684,10,89,0,45,3130
CHHATTISGARH,RAIPUR,2010,102,86,4,272,98,8,108,750,3108,0,164,188,59,2720,7,268,0,125,10360
CHHATTISGARH,RAJNANDGAON,2010,47,39,1,86,36,1,16,177,388,0,28,32,16,104,9,72,0,41,2849
CHHATTISGARH,SARGUJA,2010,51,38,3,206,50,2,38,144,412,0,30,27,13,69,3,99,0,40,2218
CHHATTISGARH,SURAJPUR,2010,58,12,2,154,32,2,12,88,168,0,23,22,11,435,5,69,0,54,1602
CHHATTISGARH,TOTAL,2010,1065,756,30,2024,718,137,552,3711,11610,0,1092,813,319,10188,115,1706,0,861,54958
GOA,NORTH GOA,2010,25,12,2,24,20,0,28,209,1196,0,40,80,13,117,1,24,0,9,1926
GOA,SOUTH GOA,2010,10,15,1,48,30,2,11,159,872,0,24,37,10,60,0,12,0,8,1367
GOA,TOTAL,2010,35,27,3,72,50,2,39,368,2068,0,64,117,23,177,1,36,0,17,3293
GUJARAT,AHMEDABAD COMMR.,2010,82,66,4,98,414,28,805,799,9318,0,171,212,4,1365,12,73,0,1230,21442
GUJARAT,AHMEDABAD RURAL,2010,31,17,3,16,88,7,23,102,606,0,63,10,7,264,0,14,0,113,3373
GUJARAT,AHWA-DANG,2010,11,1,0,2,0,0,0,2,12,0,0,0,1,11,0,0,0,2,154
GUJARAT,AMRELI,2010,19,5,3,20,130,1,18,108,376,0,46,10,6,216,0,25,0,162,2167
GUJARAT,ANAND,2010,24,8,3,30,90,7,13,101,880,0,42,21,16,328,0,27,0,190,3464
GUJARAT,BHARUCH,2010,37,15,0,18,54,8,13,119,636,0,45,13,19,297,0,18,0,2,2872
GUJARAT,BHAVNAGAR,2010,50,29,2,16,124,3,22,176,1026,0,92,45,15,507,0,32,0,177,4133
GUJARAT,CID CRIME,2010,3,0,0,2,0,0,0,0,2,0,0,14,0,0,0,0,0,0,27
GUJARAT,DAHOD,2010,39,16,8,6,108,17,44,58,364,0,54,7,12,292,0,15,0,7,1832
GUJARAT,GANDHINAGAR,2010,16,9,1,26,58,7,12,118,1048,0,38,42,5,203,1,11,0,152,5755
GUJARAT,HIMATNAGAR,2010,28,17,2,36,104,5,10,104,424,0,39,28,4,168,0,26,0,240,3713
GUJARAT,JAMNAGAR,2010,44,26,0,28,64,3,23,159,718,0,88,34,7,343,0,27,0,232,3972
GUJARAT,JUNAGADH,2010,48,19,0,38,136,3,36,185,1106,0,93,44,21,482,0,37,0,443,4690
GUJARAT,KHEDA NORTH,2010,35,10,0,32,126,9,13,70,516,0,58,28,8,277,0,28,0,200,5277
GUJARAT,KUTCH,2010,37,17,0,16,72,12,16,130,808,0,63,26,10,360,0,18,0,227,4258
GUJARAT,MEHSANA,2010,22,15,3,16,132,10,25,150,1282,0,67,23,6,1089,0,27,0,241,4602
GUJARAT,NARMADA,2010,17,2,1,14,8,0,3,8,68,0,12,8,2,112,0,8,0,5,841
GUJARAT,NAVSARI,2010,22,2,0,12,38,1,6,43,184,0,25,6,1,64,0,5,0,34,1078
GUJARAT,PALANPUR,2010,40,23,1,76,220,11,58,208,1126,0,73,35,22,551,1,59,0,293,4728
GUJARAT,PANCHMAHAL,2010,47,10,2,26,116,2,16,93,368,0,48,14,17,290,0,31,0,188,3720
GUJARAT,PATAN,2010,11,9,0,22,76,5,16,77,540,0,28,17,4,312,0,32,0,101,2438
GUJARAT,PORBANDAR,2010,9,7,0,4,24,0,2,26,98,0,9,16,3,83,1,4,0,69,875
GUJARAT,RAJKOT COMMR.,2010,38,22,1,24,78,9,34,243,2078,0,64,26,17,393,0,14,0,294,4024
GUJARAT,RAJKOT RURAL,2010,41,23,1,48,138,7,12,90,574,0,47,10,10,207,1,22,0,253,3741
GUJARAT,SURAT COMMR.,2010,87,19,1,46,164,19,80,273,3424,0,87,126,7,556,3,24,0,268,7426
GUJARAT,SURAT RURAL,2010,41,8,0,12,50,2,8,50,374,0,20,20,6,76,0,4,0,28,1698
GUJARAT,SURENDRANAGAR,2010,24,12,2,58,58,4,15,76,406,0,56,11,6,410,0,36,0,113,2871
GUJARAT,TAPI,2010,19,2,1,6,2,0,3,16,118,0,3,1,1,151,0,7,0,17,667
GUJARAT,VADODARA COMMR.,2010,23,25,1,14,72,9,19,319,3058,0,89,115,4,276,0,18,0,216,5352
GUJARAT,VADODARA RURAL,2010,66,16,4,32,110,8,14,71,424,0,37,10,18,266,0,18,0,85,2663
GUJARAT,VALSAD,2010,29,10,0,22,28,4,12,87,568,0,49,21,1,111,0,4,0,15,1821
GUJARAT,W.RLY,2010,8,2,0,0,12,3,13,10,1058,0,17,9,0,71,0,4,0,3,765
GUJARAT,TOTAL,2010,1048,462,44,816,2894,204,1384,4071,33588,0,1623,1002,260,10131,19,668,0,5600,116439
HARYANA,AMBALA,2010,35,30,1,60,66,14,18,288,1304,0,3,133,10,198,9,20,0,220,2848
HARYANA,BHIWANI,2010,61,38,1,60,104,9,43,264,1078,0,171,89,17,214,22,45,0,64,2871
HARYANA,FARIDABAD,2010,70,49,5,102,204,79,20,277,3344,0,178,154,5,191,23,27,0,224,4920
HARYANA,FATEHABAD,2010,27,33,2,42,66,10,9,119,482,0,14,37,5,119,5,13,0,79,1385
HARYANA,GRP,2010,22,4,0,2,6,2,18,1,946,0,23,7,0,9,5,8,0,0,1199
HARYANA,GURGAON,2010,84,59,3,90,116,33,119,492,6248,0,96,254,2,146,22,30,0,86,6736
HARYANA,HISSAR,2010,91,74,1,50,168,13,51,320,1658,0,78,179,43,316,13,24,0,261,3821
HARYANA,JHAJJAR,2010,51,50,5,72,84,13,37,185,1054,0,69,47,10,110,12,27,0,117,2137
HARYANA,JIND,2010,53,40,4,58,70,3,43,248,1120,0,116,49,14,148,17,27,0,88,2435
HARYANA,KAITHAL,2010,30,24,2,56,54,11,19,160,608,0,0,19,9,204,11,15,0,112,1668
HARYANA,KARNAL,2010,49,50,2,104,66,18,24,269,1672,0,53,135,7,285,21,29,0,231,3447
HARYANA,KURUKSHETRA,2010,34,21,2,72,68,5,22,237,1454,0,0,31,14,175,13,9,0,79,2536
HARYANA,MAHENDRAGARH,2010,31,19,3,56,80,9,27,121,678,0,112,23,16,133,7,25,0,86,1835
HARYANA,MEWAT,2010,26,36,3,56,72,33,17,63,814,0,130,59,1,80,5,12,0,150,1909
HARYANA,PALWAL,2010,34,44,6,82,82,22,26,66,1234,0,150,36,7,158,14,30,0,89,2306
HARYANA,PANCHKULA,2010,20,6,1,20,32,6,7,147,646,0,2,84,2,28,1,10,0,98,1328
HARYANA,PANIPAT,2010,32,31,10,110,130,19,41,176,1698,0,88,50,5,152,13,22,0,175,2809
HARYANA,REWARI,2010,29,29,0,50,66,27,63,171,1086,0,40,8,6,167,14,16,0,71,2351
HARYANA,ROHTAK,2010,72,53,6,102,64,34,34,276,1710,0,59,76,8,173,17,26,0,87,3077
HARYANA,SIRSA,2010,45,33,1,78,94,5,14,190,774,0,28,28,19,329,8,9,0,125,2007
HARYANA,SONIPAT,2010,81,66,3,54,150,19,62,215,1968,0,3,104,14,222,26,32,0,123,3475
HARYANA,YAMUNANAGAR,2010,28,47,2,64,84,11,20,160,956,0,1,60,7,176,6,20,0,155,2020
HARYANA,TOTAL,2010,1005,836,63,1440,1926,395,734,4445,32532,0,1414,1662,221,3733,284,476,0,2720,59120
HIMACHAL PRADESH,BADDIPOLICEDIST,2010,9,6,0,10,18,0,1,19,100,0,17,6,1,124,0,6,0,4,368
HIMACHAL PRADESH,BILASPUR,2010,9,10,2,30,16,0,1,28,138,0,32,14,8,46,0,37,0,32,1138
HIMACHAL PRADESH,CHAMBA,2010,5,4,1,26,44,0,0,77,96,0,26,5,6,72,1,29,0,5,663
HIMACHAL PRADESH,CID,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
HIMACHAL PRADESH,G.R.P.,2010,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,17
HIMACHAL PRADESH,HAMIRPUR,2010,11,4,3,22,38,0,0,46,74,0,34,29,12,222,0,27,0,17,1015
HIMACHAL PRADESH,KANGRA,2010,27,12,2,44,76,1,1,143,278,0,101,81,26,240,0,60,0,53,2416
HIMACHAL PRADESH,KINNAUR,2010,4,0,0,4,4,0,0,19,6,0,33,3,1,8,0,2,0,4,197
HIMACHAL PRADESH,KULLU,2010,11,5,0,34,18,0,0,39,84,0,39,15,2,44,0,23,0,9,808
HIMACHAL PRADESH,LAHAUL-SPITI,2010,0,1,0,0,0,0,0,0,10,0,1,0,0,1,0,1,0,3,67
HIMACHAL PRADESH,MANDI,2010,11,11,0,38,38,0,2,88,158,0,88,52,22,164,0,71,0,45,1788
HIMACHAL PRADESH,SHIMLA,2010,20,6,1,42,46,0,1,121,326,0,92,31,30,47,0,27,0,29,1790
HIMACHAL PRADESH,SIRMAUR,2010,10,5,1,30,28,1,1,39,118,0,67,34,7,48,0,36,0,17,844
HIMACHAL PRADESH,SOLAN,2010,5,6,1,22,26,0,0,82,148,0,42,9,4,250,0,12,0,20,893
HIMACHAL PRADESH,UNA,2010,9,4,1,18,36,0,4,42,134,0,43,38,8,107,1,19,0,37,1040
HIMACHAL PRADESH,TOTAL,2010,132,74,12,320,388,2,11,743,1676,0,615,318,127,1374,2,350,0,275,13049
JAMMU & KASHMIR,ANANTNAG,2010,7,15,0,14,150,0,4,99,280,0,223,19,18,1,0,112,0,3,1299
JAMMU & KASHMIR,AWANTIPORA,2010,2,2,0,4,34,0,5,19,68,0,79,5,2,0,0,19,0,0,480
JAMMU & KASHMIR,BANDIPORA,2010,14,13,0,8,90,0,3,33,106,0,106,5,5,0,0,66,0,0,560
JAMMU & KASHMIR,BARAMULLA,2010,10,10,2,14,114,0,1,81,142,0,176,12,27,0,0,68,0,1,975
JAMMU & KASHMIR,BUDGAM,2010,2,25,4,14,134,0,10,91,556,0,201,18,17,1,0,93,0,0,1352
JAMMU & KASHMIR,CRIME JAMMU,2010,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,20
JAMMU & KASHMIR,CRIME KASHMIR,2010,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,32
JAMMU & KASHMIR,DODA,2010,5,32,0,42,118,0,1,49,92,0,14,11,14,15,0,27,0,21,870
JAMMU & KASHMIR,GANDERBAL,2010,4,3,0,2,30,0,0,15,64,0,66,8,3,2,0,44,0,1,365
JAMMU & KASHMIR,HANDWARA,2010,10,36,0,2,72,1,0,19,94,0,25,10,2,1,0,47,0,1,420
JAMMU & KASHMIR,JAMMU,2010,23,86,5,72,162,0,1,216,988,0,69,105,16,34,6,36,0,70,3976
JAMMU & KASHMIR,KARGIL,2010,1,0,0,0,2,0,0,11,22,0,8,1,2,0,0,0,0,0,136
JAMMU & KASHMIR,KATHUA,2010,11,20,2,34,38,0,1,49,136,0,40,17,13,17,2,26,0,5,1061
JAMMU & KASHMIR,KISHTWAR,2010,9,24,0,6,52,1,0,20,40,0,0,7,0,1,0,5,0,5,338
JAMMU & KASHMIR,KULGAM,2010,6,15,0,8,90,0,10,58,122,0,115,6,11,41,0,60,0,1,712
JAMMU & KASHMIR,KUPWARA,2010,7,25,1,6,66,0,0,53,106,0,107,10,4,4,0,21,0,1,527
JAMMU & KASHMIR,LEH,2010,1,1,0,4,8,0,0,10,10,0,8,3,0,3,0,3,0,0,158
JAMMU & KASHMIR,POONCH,2010,12,37,1,40,78,0,0,23,62,0,132,8,0,54,0,30,0,16,950
JAMMU & KASHMIR,PULWAMA,2010,4,10,2,16,66,1,4,37,160,0,172,7,8,55,0,11,0,0,617
JAMMU & KASHMIR,RAILWAYS,2010,0,0,0,0,2,0,0,1,24,0,16,0,0,0,0,0,0,0,36
JAMMU & KASHMIR,RAILWAYS,2010,1,0,1,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21
JAMMU & KASHMIR,RAJOURI,2010,15,36,6,72,94,2,0,44,104,0,33,15,22,30,0,26,0,44,1460
JAMMU & KASHMIR,RAMBAN,2010,3,9,0,12,34,0,0,24,74,0,17,10,1,2,0,11,0,0,636
JAMMU & KASHMIR,REASI,2010,5,15,1,16,24,0,1,29,82,0,1,9,4,2,0,13,0,0,545
JAMMU & KASHMIR,SAMBA,2010,9,13,1,10,8,0,0,30,84,0,27,7,2,2,1,7,0,6,660
