STATE_UT,DISTRICT,YEAR,LATITUDE,LONGITUDE,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
Madhya Pradesh,Bhind,2009,22.8084,78.4919,76,79,5,46,64,16,80,142,438,0,63,26,13,1102,38,57,0,67,3674
Madhya Pradesh,Bhopal,2009,23.2599,77.4126,65,93,2,304,154,9,188,1079,5634,0,143,356,10,2343,46,244,0,231,15440
Madhya Pradesh,Bhopal Rly.,2009,23.2599,77.4126,4,4,0,6,6,2,32,9,2042,0,3,5,1,4,2,12,0,0,2118
Madhya Pradesh,Burhanpur,2009,22.9334,78.6169,14,13,0,28,6,1,4,45,224,0,6,8,3,101,12,47,0,21,1175
Madhya Pradesh,Chhatarpur,2009,23.0184,78.7019,67,76,2,128,40,7,77,369,510,0,67,48,28,635,17,178,0,85,5047
Madhya Pradesh,Chhindwara,2009,23.1184,78.8019,73,22,2,276,64,0,21,225,644,0,70,48,26,1340,18,252,0,160,5172
Madhya Pradesh,Damoh,2009,22.7384,78.4219,47,59,0,78,36,2,45,195,346,0,19,30,16,1182,23,147,0,70,3130
Madhya Pradesh,Datiya,2009,23.1234,78.8069,36,51,0,40,48,8,38,106,370,0,33,12,6,462,13,69,0,32,2615
Madhya Pradesh,Dewas,2009,22.9584,78.6419,40,45,1,118,22,10,25,141,1056,0,44,30,25,456,7,154,0,142,4790
Madhya Pradesh,Dhar,2009,15.4589,75.0078,80,73,3,198,68,13,41,243,912,0,94,19,33,530,41,167,0,87,5816
Madhya Pradesh,Dindori,2009,22.7284,78.4119,23,1,2,70,4,0,1,31,38,0,5,8,2,132,4,48,0,38,907
Madhya Pradesh,Guna,2009,22.9584,78.6419,43,20,3,108,18,10,20,115,438,0,54,18,13,897,11,124,0,38,3133
Madhya Pradesh,Gwalior,2009,26.2183,78.1828,104,128,23,146,170,21,244,923,3698,0,157,135,13,1266,23,183,0,209,10029
Madhya Pradesh,Harda,2009,23.0384,78.7219,12,11,0,38,14,0,6,92,256,0,8,6,1,496,3,36,0,5,1379
Madhya Pradesh,Hoshangabad,2009,23.1584,78.8419,46,47,0,118,46,9,41,214,694,0,29,18,12,485,10,114,0,101,3562
Madhya Pradesh,Indore,2009,22.7196,75.8577,132,208,3,164,72,25,320,1009,7854,0,109,159,40,2505,44,419,0,484,18306
Madhya Pradesh,Indore Rly.,2009,22.7196,75.8577,2,2,1,0,2,0,3,1,432,0,0,1,0,4,0,1,0,0,447
Madhya Pradesh,Jabalpur,2009,23.1815,79.9864,92,92,0,258,88,3,96,455,2126,0,90,137,11,785,26,221,0,186,9990
Madhya Pradesh,Jabalpur Rly.,2009,23.1815,79.9864,1,1,0,2,2,1,8,5,812,0,2,0,0,4,0,6,0,1,838
Madhya Pradesh,Jhabua,2009,23.1184,78.8019,20,17,0,60,36,4,23,69,222,0,14,1,8,437,5,42,0,9,1589
Madhya Pradesh,Katni,2009,23.1084,78.7919,37,19,3,96,26,2,19,121,396,0,11,31,9,1147,21,117,0,87,3038
Madhya Pradesh,Khandwa,2009,22.8834,78.5669,34,33,2,140,26,11,23,231,548,0,40,11,8,48,6,149,0,37,3158
Madhya Pradesh,Khargon,2009,22.9484,78.6319,45,51,3,90,10,1,25,159,1062,0,38,12,19,305,27,142,0,29,4079
Madhya Pradesh,Mandla,2009,22.7384,78.4219,23,14,0,86,18,0,7,80,114,0,7,12,3,247,4,58,0,19,1654
Madhya Pradesh,Mandsaur,2009,22.8484,78.5319,34,33,0,92,60,2,33,161,634,0,51,33,19,230,4,124,0,93,3445
Madhya Pradesh,Morena,2009,22.8584,78.5419,63,80,1,62,80,25,54,130,758,0,116,32,4,1808,37,83,0,66,4880
Madhya Pradesh,Narsinghpur,2009,22.9434,78.6269,39,36,4,104,10,0,11,98,370,0,34,22,11,1127,26,101,0,42,2689
Madhya Pradesh,Neemuch,2009,22.8684,78.5519,13,12,5,68,32,5,17,128,590,0,52,17,6,611,1,52,0,34,2040
Madhya Pradesh,Panna,2009,22.7284,78.4119,39,13,1,62,12,4,26,137,212,0,9,17,13,276,22,76,0,32,1682
Madhya Pradesh,Raisen,2009,22.8984,78.5819,55,44,4,186,20,1,26,113,546,0,35,14,13,1549,19,165,0,66,3901
Madhya Pradesh,Rajgarh,2009,23.0634,78.7469,32,47,1,136,66,3,34,154,678,0,75,16,61,350,9,153,0,76,4429
Madhya Pradesh,Ratlam,2009,23.0084,78.6919,45,31,0,134,38,4,45,131,612,0,49,36,17,233,6,111,0,73,3637
Madhya Pradesh,Rewa,2009,23.0034,78.6869,64,43,0,146,60,2,46,353,1054,0,47,47,22,734,44,119,0,80,5158
Madhya Pradesh,Sagar,2009,23.2134,78.8969,76,115,7,254,88,5,55,395,1052,0,102,26,27,2763,46,361,0,168,8592
Madhya Pradesh,Satna,2009,23.1784,78.8619,60,48,3,290,46,6,72,383,938,0,43,35,18,1112,40,194,0,119,5704
Madhya Pradesh,Seoni,2009,22.8884,78.5719,38,26,3,122,24,3,21,106,278,0,56,43,10,269,15,85,0,26,2698
Madhya Pradesh,Shahdol,2009,22.7684,78.4519,28,12,0,84,22,1,23,211,418,0,18,29,9,210,11,113,0,73,2843
Madhya Pradesh,Shajapur,2009,23.0784,78.7619,34,40,1,158,36,3,33,139,938,0,31,10,33,1211,8,138,0,71,3675
Madhya Pradesh,Sheopur,2009,22.7384,78.4219,17,17,0,28,14,1,16,43,120,0,42,11,2,302,5,18,0,26,1277
Madhya Pradesh,Shivpuri,2009,23.1434,78.8269,62,40,4,110,64,10,57,143,530,0,57,24,26,1148,16,124,0,43,4094
Madhya Pradesh,Sidhi,2009,22.8634,78.5469,23,7,1,48,28,1,11,135,250,0,7,14,4,327,20,80,0,36,2184
Madhya Pradesh,Sihore,2009,22.9134,78.5969,34,54,1,126,50,6,18,170,586,0,27,31,18,380,9,88,0,47,3337
Madhya Pradesh,Singrauli,2009,23.1784,78.8619,37,14,4,90,32,12,11,114,312,0,48,7,7,268,16,92,0,72,2039
Madhya Pradesh,Tikamgarh,2009,23.0834,78.7669,51,34,3,134,26,4,29,139,280,0,50,33,9,919,18,136,0,52,3330
Madhya Pradesh,Ujjain,2009,23.1765,75.7885,76,121,4,92,54,5,106,399,2050,0,168,70,31,1398,20,167,0,210,8706
Madhya Pradesh,Umariya,2009,23.0784,78.7619,20,4,0,58,8,0,9,62,150,0,11,12,4,90,3,54,0,38,1200
Madhya Pradesh,Vidisha,2009,23.0934,78.7769,48,47,1,160,30,2,33,234,682,0,55,41,18,751,19,216,0,87,4378
Maharashtra,Ahmednagar,2009,19.7715,75.7339,81,75,3,110,84,61,146,479,2798,0,497,206,34,690,0,106,0,557,6530
Maharashtra,Akola,2009,19.8715,75.8339,43,68,7,42,66,12,77,308,1886,0,159,93,32,765,10,97,0,131,4227
Maharashtra,Amravati Commr.,2009,19.9615,75.9239,16,26,0,34,46,11,41,227,1394,0,89,60,12,328,0,28,0,99,2629
Maharashtra,Amravati Rural,2009,19.8215,75.7839,75,37,4,98,58,8,24,254,1734,0,91,54,82,916,1,121,0,149,4209
Maharashtra,Aurangabad Commr.,2009,19.8762,75.3433,37,46,2,44,56,18,97,319,2246,0,159,124,8,478,5,61,0,159,3727
Maharashtra,Aurangabad Rural,2009,19.9115,75.8739,44,37,5,28,10,23,20,158,930,0,204,43,32,675,28,49,0,248,2934
Maharashtra,Beed,2009,19.6065,75.5689,80,53,1,52,72,54,93,284,1050,0,499,113,38,940,16,79,0,389,4338
Maharashtra,Bhandara,2009,19.8215,75.7839,26,8,0,34,24,4,13,189,1054,0,40,50,20,295,4,31,0,68,2259
Maharashtra,Buldhana,2009,19.6415,75.6039,53,59,0,54,58,23,37,261,1654,0,199,69,56,780,27,128,0,221,4260
Maharashtra,Chandrapur,2009,19.8215,75.7839,49,33,3,88,38,7,22,266,1460,0,110,64,57,715,9,132,0,158,4483
Maharashtra,Dhule,2009,19.8865,75.8489,45,36,1,24,26,17,22,174,702,0,172,92,14,414,7,34,0,281,2662
Maharashtra,Gadchiroli,2009,19.7565,75.7189,66,45,4,24,28,19,5,81,330,0,20,9,75,201,1,23,0,27,1188
Maharashtra,Gondia,2009,19.5815,75.5439,43,23,1,66,40,7,9,143,668,0,32,44,30,322,3,67,0,48,1911
Maharashtra,Hingoli,2009,19.6515,75.6139,50,34,1,20,32,10,41,100,374,0,120,47,16,349,3,27,0,106,1667
Maharashtra,Jalgaon,2009,19.7315,75.6939,75,52,1,60,50,39,46,245,1434,0,289,221,15,720,10,109,0,423,4737
Maharashtra,Jalna,2009,19.7165,75.6789,55,38,1,44,40,24,62,183,830,0,192,92,17,534,25,54,0,346,2939
Maharashtra,Kolhapur,2009,19.6715,75.6339,46,36,1,70,44,17,49,295,1490,0,215,283,22,437,18,61,0,130,3917
Maharashtra,Latur,2009,19.8315,75.7939,70,36,1,66,56,17,33,212,854,0,195,84,24,715,15,49,0,159,3407
Maharashtra,Mumbai Commr.,2009,18.922,72.8347,217,160,6,364,298,73,316,2769,24018,0,305,2132,14,3892,15,400,0,434,34558
Maharashtra,Mumbai Rly.,2009,19.6465,75.6089,7,3,0,8,6,5,39,3,4152,0,6,36,0,45,0,12,0,0,4310
Maharashtra,Nagpur Commr.,2009,21.1458,79.0882,95,72,2,90,146,35,317,724,3466,0,209,302,16,791,7,60,0,232,7785
Maharashtra,Nagpur Rly.,2009,19.8415,75.8039,4,3,0,2,2,16,20,2,1884,0,6,6,0,21,0,7,0,0,1966
Maharashtra,Nagpur Rural,2009,19.6665,75.6289,74,36,1,66,46,15,42,256,1658,0,106,31,28,618,6,71,0,84,3983
Maharashtra,Nanded,2009,19.9715,75.9339,102,71,6,68,80,34,90,338,900,0,271,126,69,1151,30,62,0,346,4991
Maharashtra,Nandurbar,2009,19.5415,75.5039,43,13,1,46,26,2,10,84,362,0,101,37,10,250,1,33,0,75,1356
Maharashtra,Nasik Commr.,2009,19.8865,75.8489,41,28,2,48,48,24,79,621,3410,0,137,173,22,247,5,49,0,131,4878
Maharashtra,Nasik Rural,2009,19.9065,75.8689,73,48,1,92,50,33,39,195,1142,0,346,115,14,793,9,64,0,290,4840
Maharashtra,Navi Mumbai,2009,19.5315,75.4939,45,41,4,38,40,34,128,460,3548,0,139,313,3,411,6,36,0,84,5200
Maharashtra,Osmanabad,2009,19.6415,75.6039,33,23,0,40,38,28,37,153,570,0,162,81,19,516,3,64,0,153,2692
Maharashtra,Parbhani,2009,19.5665,75.5289,52,31,0,60,48,16,29,236,756,0,132,57,26,953,7,49,0,219,2708
Maharashtra,Pune Commr.,2009,18.5204,73.8567,119,120,9,134,210,88,513,1305,10362,0,468,613,19,1215,7,100,0,235,15166
Maharashtra,Pune Rly.,2009,19.7565,75.7189,3,3,0,2,4,9,23,1,886,0,4,5,0,5,0,0,0,0,945
Maharashtra,Pune Rural,2009,19.6315,75.5939,125,61,6,144,114,64,116,746,3608,0,387,178,16,808,9,133,0,218,7537
Maharashtra,Raigad,2009,19.7865,75.7489,31,31,0,42,8,5,13,156,636,0,107,77,4,211,4,26,0,30,2053
Maharashtra,Ratnagiri,2009,19.9015,75.8639,24,4,0,28,24,3,14,103,424,0,99,53,19,179,0,36,0,51,1477
Maharashtra,Sangli,2009,19.5815,75.5439,67,32,0,74,44,10,25,219,1026,0,175,194,37,417,12,45,0,66,2777
Maharashtra,Satara,2009,19.8865,75.8489,47,38,7,52,44,39,115,405,2046,0,216,163,18,398,4,57,0,131,4350
Maharashtra,Sindhudurg,2009,19.7465,75.7089,11,5,1,16,8,1,8,97,264,0,52,53,9,109,1,12,0,11,872
Maharashtra,Solapur Commr.,2009,19.8765,75.8389,18,19,0,44,14,4,30,145,694,0,47,97,3,133,0,10,0,68,1465
Maharashtra,Solapur Rural,2009,19.7715,75.7339,80,68,5,100,86,43,79,332,1168,0,309,175,24,693,5,96,0,210,4634
Maharashtra,Thane Commr.,2009,19.2183,72.9781,122,74,2,132,174,41,170,1138,5540,0,320,860,8,1217,12,148,0,387,9796
Maharashtra,Thane Rural,2009,19.5965,75.5589,138,47,4,106,68,41,98,587,2188,0,351,197,18,744,1,97,0,106,5420
Maharashtra,Wardha,2009,19.8415,75.8039,29,28,4,82,36,10,38,251,1600,0,112,49,58,766,1,84,0,100,4041
Maharashtra,Washim,2009,19.5515,75.5139,22,22,0,50,26,15,37,91,836,0,78,47,30,483,5,61,0,109,2121
Maharashtra,Yavatmal,2009,19.9265,75.8889,77,57,1,80,56,8,52,246,1828,0,103,58,37,986,9,128,0,212,4650
Manipur,Bishnupur,2009,24.4637,93.7063,16,35,0,4,14,16,0,5,40,0,3,9,12,30,0,10,0,0,268
Manipur,Chandel,2009,24.8937,94.1363,6,31,0,0,0,13,0,3,6,0,2,1,2,2,0,0,0,0,80
Manipur,Churachandpur,2009,24.7837,94.0263,15,10,0,6,8,3,0,2,20,0,0,5,2,0,0,1,0,0,88
Manipur,Cid,2009,24.7437,93.9863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Manipur,Imphal East,2009,28.6333,77.2833,29,106,1,14,112,59,1,8,140,0,15,17,21,46,0,12,0,4,615
Manipur,Imphal West,2009,28.65,77.1,32,156,0,16,104,48,2,37,478,0,17,29,16,72,0,9,0,9,1071
Manipur,Senapati,2009,24.4637,93.7063,7,27,0,2,12,12,0,3,32,0,2,5,1,7,0,1,0,0,139
Manipur,Tamenglong,2009,24.4787,93.7213,5,5,0,0,0,3,0,0,4,0,2,1,1,4,0,0,0,0,35
Manipur,Thoubal,2009,24.4487,93.6913,15,89,1,18,64,28,0,9,56,0,7,27,19,61,0,6,0,12,486
Manipur,Ukhrul,2009,24.7087,93.9513,6,19,0,2,4,7,0,1,12,0,0,2,7,2,0,0,0,0,69
Meghalaya,Garo Hills East,2009,28.6333,77.2833,9,6,1,6,6,19,9,9,60,0,3,4,3,20,0,6,0,0,167
Meghalaya,Garo Hills South,2009,28.5333,77.2,4,1,0,0,6,5,0,1,28,0,0,1,0,2,0,2,0,1,49
Meghalaya,Garo Hills West,2009,28.65,77.1,13,10,7,16,32,13,12,22,276,0,12,23,11,62,0,22,0,13,591
Meghalaya,Jaintia Hills,2009,25.487,91.3862,40,5,1,48,16,2,3,20,122,0,0,13,11,53,0,8,0,0,383
Meghalaya,Khasi Hills East,2009,28.6333,77.2833,28,10,1,68,34,10,34,72,460,0,0,61,14,38,0,26,0,9,829
Meghalaya,Khasi Hills West,2009,28.65,77.1,18,6,0,40,4,10,5,22,54,0,2,2,9,10,0,4,0,0,214
Meghalaya,Ri-Bhoi,2009,25.712,91.6112,16,1,2,46,14,6,4,1,90,0,1,9,6,22,0,4,0,1,240
Mizoram,Aizawl,2009,23.3695,93.1426,14,8,5,54,14,0,2,214,816,0,0,37,4,45,0,29,0,4,1208
Mizoram,Champhai,2009,23.1495,92.9226,6,2,0,30,0,0,0,35,148,0,0,3,0,10,0,4,0,0,234
Mizoram,Kolasib,2009,23.3695,93.1426,3,1,0,14,0,0,0,25,150,0,1,8,4,11,0,9,0,0,217
Mizoram,Lawngtlai,2009,23.2295,93.0026,3,2,1,10,0,0,0,24,74,0,0,5,0,7,0,0,0,0,154
Mizoram,Lunglei,2009,23.3295,93.1026,1,0,0,24,2,0,1,38,168,0,0,5,2,12,0,8,0,0,253
Mizoram,Mamit,2009,23.2195,92.9926,1,0,0,17,2,2,1,21,58,0,0,1,11,14,0,4,0,0,128
Mizoram,Saiha,2009,22.9895,92.7626,2,0,2,6,0,0,0,13,56,0,0,0,1,12,0,0,0,0,90
Mizoram,Serchhip,2009,23.3445,93.1176,1,1,0,10,0,0,0,11,52,0,0,2,2,9,0,7,0,0,88
Nagaland,Dimapur,2009,26.3284,94.7324,15,8,3,14,66,5,70,50,370,0,2,14,1,5,0,7,0,0,620
Nagaland,Kiphire,2009,26.1734,94.5774,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,12
Nagaland,Kohima,2009,26.0484,94.4524,8,3,2,12,24,0,11,12,126,0,0,7,0,5,0,0,0,0,208
Nagaland,Longleng,2009,26.0434,94.4474,1,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,19
Nagaland,Mokokchung,2009,26.2884,94.6924,3,5,1,0,2,0,2,0,50,0,1,8,0,1,0,0,0,0,72
Nagaland,Mon,2009,25.9134,94.3174,4,2,1,0,0,2,2,4,32,0,0,0,0,2,0,0,0,0,51
Nagaland,Peren,2009,26.1434,94.5474,6,4,0,4,2,0,0,6,16,0,0,1,0,6,0,1,0,0,45
Nagaland,Phek,2009,26.2334,94.6374,2,8,0,0,0,1,0,5,14,0,0,1,0,6,0,1,0,0,42
Nagaland,Tuensang,2009,26.1484,94.5524,0,1,0,2,2,0,3,1,2,0,0,0,0,0,0,1,0,0,28
Nagaland,Wokha,2009,26.2734,94.6774,6,3,0,6,0,0,3,0,42,0,0,0,3,9,0,1,0,0,72
Nagaland,Zunheboto,2009,26.1234,94.5274,1,1,0,6,4,0,1,4,28,0,0,2,0,2,0,0,0,0,49
Odisha,Angul,2009,21.1617,85.3085,42,86,0,118,72,20,62,152,758,0,110,43,23,25,10,224,0,82,2881
Odisha,Balasore,2009,20.7367,84.8835,26,50,2,92,124,15,53,183,644,0,53,103,19,1423,46,124,0,244,3405
Odisha,Baragarh,2009,20.7917,84.9385,29,69,3,50,20,6,51,80,330,0,81,22,15,59,7,86,0,36,1402
Odisha,Berhampur,2009,20.7067,84.8535,18,46,0,36,40,14,52,79,276,0,35,44,9,235,3,130,0,12,1072
Odisha,Bhadrak,2009,21.0067,85.1535,44,25,0,92,84,1,13,71,268,0,35,63,18,31,23,108,0,134,2139
Odisha,Bolangir,2009,20.9017,85.0485,44,53,0,92,66,7,37,76,290,0,109,34,0,16,5,147,0,97,2093
Odisha,Boudh,2009,21.1017,85.2485,16,9,0,14,2,1,5,18,50,0,17,4,7,149,4,27,0,6,332
Odisha,Cuttack,2009,20.8467,84.9935,25,9,0,50,96,14,54,98,362,0,53,26,13,89,30,24,0,133,2377
Odisha,Dcp Bbsr,2009,21.0767,85.2235,30,40,1,64,54,18,96,267,1992,0,54,104,12,785,17,50,0,46,4065
Odisha,Dcp Ctc,2009,20.8917,85.0385,21,20,5,28,44,23,59,124,1194,0,37,50,2,45,8,31,0,78,2192
Odisha,Deogarh,2009,20.8517,84.9985,12,9,0,24,16,6,9,25,58,0,10,5,3,201,2,55,0,12,548
Odisha,Dhenkanal,2009,21.1317,85.2785,49,30,0,46,48,11,50,72,410,0,90,23,17,55,15,159,0,30,1689
Odisha,Gajapati,2009,20.8317,84.9785,19,16,0,18,16,2,5,18,78,0,60,9,36,8,1,49,0,14,464
Odisha,Ganjam,2009,21.0467,85.1935,73,134,0,68,56,10,73,148,282,0,84,19,29,238,27,249,0,21,1785
Odisha,Jagatsinghpur,2009,20.7617,84.9085,29,12,0,62,52,11,35,78,302,0,21,36,11,127,19,11,0,70,1478
Odisha,Jajpur,2009,21.1767,85.3235,59,27,0,64,108,13,42,103,542,0,40,30,19,1014,30,86,0,110,2252
Odisha,Jharsuguda,2009,21.1817,85.3285,25,26,1,14,12,6,54,91,456,0,56,21,14,242,5,41,0,25,1285
Odisha,Kalahandi,2009,20.9067,85.0535,28,16,1,60,48,3,32,49,156,0,50,49,10,197,7,75,0,53,1323
Odisha,Kandhamal,2009,21.0667,85.2135,24,20,0,48,34,4,8,62,126,0,61,73,5,170,6,66,0,34,828
Odisha,Kendrapara,2009,21.0217,85.1685,27,3,0,56,72,12,33,79,200,0,20,15,11,51,11,5,0,17,1318
Odisha,Keonjhar,2009,21.0417,85.1885,109,101,18,106,98,40,110,84,602,0,74,38,24,67,20,195,0,45,2544
Odisha,Khurda,2009,21.1267,85.2735,34,16,11,54,76,15,40,81,260,0,16,33,6,7,11,13,0,133,1506
Odisha,Koraput,2009,20.9817,85.1285,36,39,0,82,62,23,31,56,196,0,77,20,11,26,2,82,0,95,1271
Odisha,Malkangir,2009,21.0667,85.2135,36,17,0,30,24,18,7,13,50,0,39,6,12,8,0,21,0,17,324
Odisha,Mayurbhanj,2009,20.9467,85.0935,96,66,0,160,128,24,40,114,394,0,11,20,15,85,26,214,0,152,2262
Odisha,Nayagarh,2009,20.7817,84.9285,29,12,0,58,56,9,33,47,230,0,38,36,2,415,11,12,0,87,1092
Odisha,Nowrangpur,2009,20.7267,84.8735,27,28,1,70,44,2,10,46,118,0,36,13,3,15,1,60,0,30,853
Odisha,Nuapada,2009,21.0017,85.1485,17,5,1,34,24,3,18,22,94,0,12,16,5,152,1,53,0,14,700
Odisha,Puri,2009,21.0967,85.2435,40,72,0,58,96,12,124,185,698,0,106,61,22,63,20,22,0,71,2756
Odisha,Rayagada,2009,20.8267,84.9735,22,16,2,72,32,6,22,27,150,0,39,17,6,18,3,55,0,35,751
Odisha,Rourkela,2009,21.1017,85.2485,65,46,1,76,46,36,69,126,546,0,43,34,7,66,5,83,0,58,1806
Odisha,Sambalpur,2009,21.1217,85.2685,43,48,0,70,32,30,87,147,596,0,85,37,12,283,0,38,0,28,2259
Odisha,Sonepur,2009,20.7717,84.9185,17,15,0,34,34,3,10,22,76,0,36,10,3,79,3,46,0,15,504
Odisha,Srp(Cuttack),2009,20.9017,85.0485,1,2,0,4,6,2,10,11,802,0,3,6,0,56,1,7,0,0,903
Odisha,Srp(Rourkela),2009,20.9967,85.1435,8,1,0,2,8,5,14,18,418,0,3,5,0,3,0,8,0,2,485
Odisha,Sundargarh,2009,20.7717,84.9185,30,47,1,40,30,18,40,65,268,0,24,12,12,313,4,41,0,11,1196
Punjab,Amritsar,2009,31.634,74.8723,54,64,3,30,92,17,12,108,860,0,0,261,3,230,7,15,0,85,2157
Punjab,Amritsar Rural,2009,31.634,74.8723,31,27,0,28,36,2,4,44,148,0,0,94,3,124,4,6,0,26,738
Punjab,Barnala,2009,31.3321,75.5262,23,24,3,26,14,1,1,54,172,0,0,38,1,114,1,6,0,7,637
Punjab,Batala,2009,31.1221,75.3162,25,20,6,42,24,4,2,79,298,0,0,81,3,193,4,11,0,40,861
Punjab,Bhatinda,2009,30.9171,75.1112,52,74,9,64,72,8,9,198,804,0,0,263,9,288,5,16,0,43,2187
Punjab,Faridkot,2009,30.9071,75.1012,24,25,3,34,14,0,2,56,196,0,0,65,3,195,3,9,0,21,782
Punjab,Fatehgarh Sahib,2009,31.0171,75.2112,18,13,3,14,22,5,2,51,306,0,0,127,0,161,3,8,0,21,979
Punjab,Ferozpur,2009,31.2371,75.4312,67,55,5,86,78,7,5,120,564,0,0,130,12,429,6,13,0,32,1905
Punjab,G.R.P,2009,31.3271,75.5212,9,4,1,2,0,0,2,0,118,0,0,13,0,17,2,0,0,0,468
Punjab,Gurdaspur,2009,30.9771,75.1712,31,32,30,28,64,1,0,56,250,0,0,45,3,126,2,12,0,40,1077
Punjab,Hoshiarpur,2009,31.2071,75.4012,39,59,7,74,62,7,8,133,374,0,2,117,12,391,9,12,0,57,1706
Punjab,Jalandhar,2009,31.3271,75.5212,58,133,9,70,192,10,33,326,1476,0,0,326,21,570,13,61,0,140,3799
Punjab,Kapurthala,2009,30.9371,75.1312,25,47,6,42,40,5,5,90,378,0,6,93,1,250,3,5,0,23,1168
Punjab,Khanna,2009,31.1671,75.3612,24,22,3,20,26,6,8,53,186,0,0,67,0,134,3,7,0,35,982
Punjab,Ludhiana,2009,30.901,75.8573,68,101,13,78,190,13,16,189,1270,0,0,296,6,272,10,31,0,92,3122
Punjab,Ludhiana Rural,2009,30.901,75.8573,24,21,1,26,52,7,4,55,290,0,0,47,0,160,4,3,0,37,991
Punjab,Mansa,2009,30.9521,75.1462,37,27,4,26,28,4,1,36,122,0,0,68,3,204,8,13,0,11,799
Punjab,Moga,2009,31.1921,75.3862,30,38,5,36,38,1,5,101,304,0,0,85,0,281,2,19,0,24,1201
Punjab,Muktsar,2009,31.0321,75.2262,29,32,1,40,22,1,2,77,300,0,0,53,0,151,2,2,0,14,817
Punjab,Patiala,2009,31.0121,75.2062,45,61,5,56,112,5,9,177,788,0,0,300,12,347,12,20,0,152,2940
Punjab,Ropar,2009,30.9021,75.0962,22,16,2,26,32,3,3,72,248,0,0,67,3,90,3,9,0,20,884
Punjab,Sangrur,2009,31.1871,75.3812,34,46,3,50,52,4,8,135,510,0,0,124,2,236,9,6,0,60,1769
Punjab,Sas Ngr,2009,31.2471,75.4412,25,26,2,46,74,12,3,176,986,0,0,132,0,144,6,15,0,32,1852
Punjab,Sbs Nagar,2009,31.1121,75.3062,23,14,1,24,12,5,23,66,176,0,0,98,4,224,2,4,0,43,861
Punjab,Tarn Taran,2009,30.8971,75.0912,36,33,4,54,36,6,4,55,124,0,0,108,0,167,3,16,0,6,863
Rajasthan,Ajmer,2009,26.4499,74.6399,42,44,12,94,186,2,25,209,1388,0,23,662,7,188,17,64,0,546,6275
Rajasthan,Alwar,2009,26.9488,74.1429,103,77,0,202,368,7,50,256,3222,0,20,886,18,2628,35,139,0,516,10092
Rajasthan,Banswara,2009,27.1438,74.3379,33,12,0,80,106,0,11,47,228,0,59,100,22,674,3,43,0,143,2286
Rajasthan,Baran,2009,27.0538,74.2479,36,86,1,110,170,4,8,94,522,0,12,240,13,378,9,130,0,289,3376
Rajasthan,Barmer,2009,27.2438,74.4379,21,29,0,62,58,0,6,89,448,0,8,288,28,519,14,96,0,150,3110
Rajasthan,Bharatpur,2009,27.0638,74.2579,71,78,2,164,376,6,14,79,2264,0,4,633,21,457,35,39,0,437,8394
Rajasthan,Bhilwara,2009,27.1438,74.3379,36,42,6,104,218,4,37,264,1522,0,58,456,14,92,7,97,0,518,5485
Rajasthan,Bikaner,2009,26.9588,74.1529,41,77,1,74,76,0,4,114,602,0,0,353,21,429,11,83,0,353,3883
Rajasthan,Bundi,2009,27.1988,74.3929,24,86,7,74,230,3,16,115,498,0,29,208,15,916,5,138,0,270,3665
Rajasthan,Chittorgarh,2009,26.8788,74.0729,43,26,4,88,192,3,23,157,958,0,49,309,24,1229,7,82,0,463,4754
Rajasthan,Churu,2009,27.0738,74.2679,32,26,1,66,90,0,3,103,392,0,1,424,15,512,11,19,0,296,3165
Rajasthan,Dausa,2009,27.0938,74.2879,29,30,0,26,184,0,26,93,1738,0,14,261,13,159,14,19,0,144,5092
Rajasthan,Dholpur,2009,27.0088,74.2029,48,87,1,60,134,7,23,62,1038,0,8,193,8,1599,32,19,0,180,4174
Rajasthan,Dungarpur,2009,27.0238,74.2179,29,15,1,58,86,1,9,47,144,0,54,38,17,132,11,47,0,97,1895
Rajasthan,G.R.P.,2009,26.9338,74.1279,9,5,0,2,4,3,2,0,1086,0,2,4,0,0,2,9,0,0,1117
Rajasthan,Ganganagar,2009,27.0638,74.2579,67,66,3,178,126,0,17,181,584,0,0,816,4,955,13,61,0,646,5557
Rajasthan,Hanumangarh,2009,27.1788,74.3729,48,72,1,108,98,0,6,77,408,0,0,578,5,446,16,60,0,266,3721
Rajasthan,Jaipur East,2009,28.6333,77.2833,21,30,3,58,132,8,106,449,5224,0,88,732,5,4,6,53,0,179,6857
Rajasthan,Jaipur North,2009,28.7,77.1833,17,35,0,46,152,1,44,122,1732,0,29,629,0,455,9,31,0,202,3905
Rajasthan,Jaipur Rural,2009,26.9124,75.7873,76,25,0,98,198,10,34,316,2392,0,58,850,26,629,14,94,0,256,9052
Rajasthan,Jaipur South,2009,28.5333,77.2,14,27,1,34,146,2,86,340,3670,0,52,1166,8,288,5,18,0,192,6121
